Sensor Name,UNIX Time,Date,Time,Temperature,Humidity,Battery Life,,,,
BC15,1552576675,3/14/19,15:17:55,64.22,50.7,3.91,,,,
BC15,1552576748,3/14/19,15:19:08,64.22,50.8,3.91,,,,
BC15,1552576822,3/14/19,15:20:22,64.22,51.8,3.91,,,,
BC15,1552576895,3/14/19,15:21:35,64.22,52,3.91,,,,
BC15,1552576969,3/14/19,15:22:49,64.4,51.9,3.91,,,,
BC15,1552577043,3/14/19,15:24:03,64.4,51.8,3.91,,,,
BC15,1552577116,3/14/19,15:25:16,64.58,51.9,3.91,,,,
BC15,1552577190,3/14/19,15:26:30,64.58,51.6,3.91,,,,
BC15,1552577263,3/14/19,15:27:43,64.76,51.5,3.91,,,,
BC15,1552577337,3/14/19,15:28:57,64.94,51.4,3.91,,,,
BC15,1552577410,3/14/19,15:30:10,64.94,51.2,3.91,,,,
BC15,1552577484,3/14/19,15:31:24,65.12,51.1,3.91,,,,
BC15,1552577557,3/14/19,15:32:37,65.12,50.9,3.91,,,,
BC15,1552577631,3/14/19,15:33:51,65.3,51,3.91,,,,
BC15,1552577704,3/14/19,15:35:04,65.3,50.9,3.91,,,,
BC15,1552577778,3/14/19,15:36:18,65.3,50.9,3.91,,,,
BC15,1552577851,3/14/19,15:37:31,65.3,50.8,3.91,,,,
BC15,1552577925,3/14/19,15:38:45,65.3,50.8,3.91,,,,
BC15,1552577998,3/14/19,15:39:58,65.3,50.7,3.91,,,,
BC15,1552578072,3/14/19,15:41:12,65.3,50.5,3.91,,,,
BC15,1552578145,3/14/19,15:42:25,65.3,50.5,3.91,,,,
BC15,1552578219,3/14/19,15:43:39,65.3,50.5,3.91,,,,
BC15,1552578292,3/14/19,15:44:52,65.3,50.3,3.91,,,,
BC15,1552578366,3/14/19,15:46:06,65.12,50.3,3.91,,,,
BC15,1552578439,3/14/19,15:47:19,65.12,50.1,3.91,,,,
BC15,1552578513,3/14/19,15:48:33,65.12,50,3.91,,,,
BC15,1552578586,3/14/19,15:49:46,65.12,50.1,3.91,,,,
BC15,1552578660,3/14/19,15:51:00,64.94,50.2,3.91,,,,
BC15,1552578733,3/14/19,15:52:13,64.94,50.7,3.91,,,,
BC15,1552578807,3/14/19,15:53:27,64.94,50.8,3.91,,,,
BC15,1552578880,3/14/19,15:54:40,64.94,50.7,3.91,,,,
BC15,1552578954,3/14/19,15:55:54,64.76,50.6,3.91,,,,
BC15,1552579028,3/14/19,15:57:08,64.76,50.4,3.91,,,,
BC15,1552579101,3/14/19,15:58:21,64.58,50.5,3.91,,,,
BC15,1552579175,3/14/19,15:59:35,64.76,50.8,3.91,,,,
BC15,1552579248,3/14/19,16:00:48,64.58,50.7,3.91,,,,
BC15,1552579322,3/14/19,16:02:02,64.58,51,3.91,,,,
BC15,1552579395,3/14/19,16:03:15,64.58,51,3.91,,,,
BC15,1552579469,3/14/19,16:04:29,64.58,50.9,3.91,,,,
BC15,1552579542,3/14/19,16:05:42,64.58,50.8,3.91,,,,
BC15,1552579616,3/14/19,16:06:56,64.58,50.7,3.91,,,,
BC15,1552579689,3/14/19,16:08:09,64.4,50.8,3.91,,,,
BC15,1552579763,3/14/19,16:09:23,64.4,50.6,3.91,,,,
BC15,1552579836,3/14/19,16:10:36,64.4,50.6,3.91,,,,
BC15,1552579910,3/14/19,16:11:50,64.4,50.7,3.91,,,,
BC15,1552579983,3/14/19,16:13:03,64.4,50.5,3.91,,,,
BC15,1552580057,3/14/19,16:14:17,64.4,50.6,3.91,,,,
BC15,1552580130,3/14/19,16:15:30,64.4,50.5,3.91,,,,
BC15,1552580204,3/14/19,16:16:44,64.4,50.6,3.91,,,,
BC15,1552580277,3/14/19,16:17:57,64.22,50.5,3.91,,,,
BC15,1552580351,3/14/19,16:19:11,64.22,50.6,3.91,,,,
BC15,1552580424,3/14/19,16:20:24,64.22,50.5,3.91,,,,
BC15,1552580498,3/14/19,16:21:38,64.22,50.4,3.91,,,,
BC15,1552580571,3/14/19,16:22:51,64.22,50.4,3.91,,,,
BC15,1552580645,3/14/19,16:24:05,64.22,50.4,3.91,,,,
BC15,1552580718,3/14/19,16:25:18,64.22,50.3,3.91,,,,
BC15,1552580792,3/14/19,16:26:32,64.22,50.4,3.91,,,,
BC15,1552580865,3/14/19,16:27:45,64.04,50.4,3.91,,,,
BC15,1552580939,3/14/19,16:28:59,64.22,50.4,3.91,,,,
BC15,1552581013,3/14/19,16:30:13,64.04,50.5,3.91,,,,
BC15,1552581086,3/14/19,16:31:26,64.04,50.4,3.91,,,,
BC15,1552581160,3/14/19,16:32:40,64.04,50.3,3.91,,,,
BC15,1552581233,3/14/19,16:33:53,64.04,50.4,3.91,,,,
BC15,1552581307,3/14/19,16:35:07,64.04,50.3,3.91,,,,
BC15,1552581380,3/14/19,16:36:20,64.04,50.5,3.91,,,,
BC15,1552581454,3/14/19,16:37:34,64.04,50.5,3.91,,,,
BC15,1552581527,3/14/19,16:38:47,64.04,50.6,3.91,,,,
BC15,1552581601,3/14/19,16:40:01,64.04,50.5,3.91,,,,
BC15,1552581674,3/14/19,16:41:14,64.04,50.6,3.91,,,,
BC15,1552581748,3/14/19,16:42:28,64.04,50.5,3.91,,,,
BC15,1552581821,3/14/19,16:43:41,64.04,50.6,3.91,,,,
BC15,1552581895,3/14/19,16:44:55,64.04,50.6,3.91,,,,
BC15,1552581968,3/14/19,16:46:08,63.86,50.5,3.91,,,,
BC15,1552582042,3/14/19,16:47:22,63.86,50.4,3.91,,,,
BC15,1552582115,3/14/19,16:48:35,64.04,50.6,3.91,,,,
BC15,1552582189,3/14/19,16:49:49,63.86,50.5,3.91,,,,
BC15,1552582262,3/14/19,16:51:02,64.04,50.8,3.91,,,,
BC15,1552582336,3/14/19,16:52:16,64.04,50.8,3.91,,,,
BC15,1552582409,3/14/19,16:53:29,64.22,50.9,3.91,,,,
BC15,1552582483,3/14/19,16:54:43,64.4,50.9,3.91,,,,
BC15,1552582556,3/14/19,16:55:56,64.4,50.8,3.91,,,,
BC15,1552582630,3/14/19,16:57:10,64.58,50.8,3.91,,,,
BC15,1552582703,3/14/19,16:58:23,64.58,50.7,3.91,,,,
BC15,1552582777,3/14/19,16:59:37,64.58,50.5,3.91,,,,
BC15,1552582850,3/14/19,17:00:50,64.76,50.3,3.91,,,,
BC15,1552582924,3/14/19,17:02:04,64.94,50.3,3.91,,,,
BC15,1552582997,3/14/19,17:03:17,64.76,50.1,3.91,,,,
BC15,1552583071,3/14/19,17:04:31,64.94,50,3.91,,,,
BC15,1552583144,3/14/19,17:05:44,64.94,50,3.91,,,,
BC15,1552583218,3/14/19,17:06:58,64.94,49.8,3.91,,,,
BC15,1552583291,3/14/19,17:08:11,65.12,49.8,3.91,,,,
BC15,1552583365,3/14/19,17:09:25,65.12,50,3.91,,,,
BC15,1552583438,3/14/19,17:10:38,65.12,49.9,3.91,,,,
BC15,1552583512,3/14/19,17:11:52,65.12,49.7,3.91,,,,
BC15,1552583585,3/14/19,17:13:05,65.12,49.7,3.91,,,,
BC15,1552583659,3/14/19,17:14:19,65.12,49.5,3.91,,,,
BC15,1552583732,3/14/19,17:15:32,65.12,49.7,3.91,,,,
BC15,1552583806,3/14/19,17:16:46,64.94,49.6,3.91,,,,
BC15,1552583880,3/14/19,17:18:00,64.94,49.6,3.91,,,,
BC15,1552583953,3/14/19,17:19:13,64.94,49.7,3.91,,,,
BC15,1552584027,3/14/19,17:20:27,64.76,49.6,3.91,,,,
BC15,1552584100,3/14/19,17:21:40,64.76,49.6,3.91,,,,
BC15,1552584174,3/14/19,17:22:54,64.76,49.7,3.91,,,,
BC15,1552584247,3/14/19,17:24:07,64.76,49.8,3.91,,,,
BC15,1552584321,3/14/19,17:25:21,64.58,49.8,3.91,,,,
BC15,1552584394,3/14/19,17:26:34,64.58,49.8,3.91,,,,
BC15,1552584468,3/14/19,17:27:48,64.58,49.9,3.91,,,,
BC15,1552584541,3/14/19,17:29:01,64.4,49.8,3.91,,,,
BC15,1552584615,3/14/19,17:30:15,64.4,50,3.91,,,,
BC15,1552584688,3/14/19,17:31:28,64.4,50.1,3.91,,,,
BC15,1552584762,3/14/19,17:32:42,64.4,50,3.91,,,,
BC15,1552584835,3/14/19,17:33:55,64.4,50.1,3.91,,,,
BC15,1552584909,3/14/19,17:35:09,64.4,50.1,3.91,,,,
BC15,1552584982,3/14/19,17:36:22,64.4,50.1,3.91,,,,
BC15,1552585056,3/14/19,17:37:36,64.22,50,3.91,,,,
BC15,1552585129,3/14/19,17:38:49,64.22,50,3.91,,,,
BC15,1552585203,3/14/19,17:40:03,64.22,50.2,3.91,,,,
BC15,1552585276,3/14/19,17:41:16,64.22,50.6,3.91,,,,
BC15,1552585350,3/14/19,17:42:30,64.22,50.3,3.91,,,,
BC15,1552585423,3/14/19,17:43:43,64.4,49.4,3.91,,,,
BC15,1552585497,3/14/19,17:44:57,64.4,50.1,3.91,,,,
BC15,1552585570,3/14/19,17:46:10,64.58,49.1,3.91,,,,
BC15,1552585644,3/14/19,17:47:24,64.58,50.1,3.91,,,,
BC15,1552585717,3/14/19,17:48:37,64.58,49.1,3.91,,,,
BC15,1552585791,3/14/19,17:49:51,64.76,49.8,3.91,,,,
BC15,1552585864,3/14/19,17:51:04,64.94,49.8,3.91,,,,
BC15,1552585938,3/14/19,17:52:18,64.94,49.6,3.91,,,,
BC15,1552586012,3/14/19,17:53:32,65.12,49.3,3.91,,,,
BC15,1552586085,3/14/19,17:54:45,65.3,49.2,3.91,,,,
BC15,1552586159,3/14/19,17:55:59,65.48,49.1,3.91,,,,
BC15,1552586232,3/14/19,17:57:12,65.66,48.9,3.91,,,,
BC15,1552586306,3/14/19,17:58:26,65.66,48.8,3.91,,,,
BC15,1552586379,3/14/19,17:59:39,65.84,48.6,3.91,,,,
BC15,1552586453,3/14/19,18:00:53,66.02,49,3.91,,,,
BC15,1552586526,3/14/19,18:02:06,66.02,48.8,3.91,,,,
BC15,1552586600,3/14/19,18:03:20,66.02,48.3,3.91,,,,
BC15,1552586673,3/14/19,18:04:33,66.2,49.6,3.91,,,,
BC15,1552586747,3/14/19,18:05:47,66.38,48.5,3.91,,,,
BC15,1552586820,3/14/19,18:07:00,66.56,49.3,3.91,,,,
BC15,1552586894,3/14/19,18:08:14,66.56,49,3.91,,,,
BC15,1552586968,3/14/19,18:09:28,66.74,48.7,3.91,,,,
BC15,1552587041,3/14/19,18:10:41,66.92,48.3,3.91,,,,
BC15,1552587115,3/14/19,18:11:55,67.1,48.1,3.91,,,,
BC15,1552587188,3/14/19,18:13:08,67.28,48,3.91,,,,
BC15,1552587262,3/14/19,18:14:22,67.46,47.7,3.91,,,,
BC15,1552587335,3/14/19,18:15:35,67.46,47.1,3.91,,,,
BC15,1552587409,3/14/19,18:16:49,67.46,47.2,3.91,,,,
BC15,1552587482,3/14/19,18:18:02,67.64,47.2,3.91,,,,
BC15,1552587556,3/14/19,18:19:16,67.64,47.1,3.91,,,,
BC15,1552587630,3/14/19,18:20:30,67.82,46.9,3.91,,,,
BC15,1552587703,3/14/19,18:21:43,68,46.7,3.91,,,,
BC15,1552587777,3/14/19,18:22:57,68.18,46.5,3.91,,,,
BC15,1552587850,3/14/19,18:24:10,68.36,46.3,3.91,,,,
BC15,1552587924,3/14/19,18:25:24,68.54,46.2,3.91,,,,
BC15,1552587997,3/14/19,18:26:37,68.72,45.9,3.91,,,,
BC15,1552588071,3/14/19,18:27:51,68.9,45.8,3.91,,,,
BC15,1552588145,3/14/19,18:29:05,69.08,45.6,3.91,,,,
BC15,1552588218,3/14/19,18:30:18,69.26,45.5,3.91,,,,
BC15,1552588292,3/14/19,18:31:32,69.26,44.8,3.91,,,,
BC15,1552588365,3/14/19,18:32:45,69.44,44.7,3.91,,,,
BC15,1552588439,3/14/19,18:33:59,69.26,44.6,3.91,,,,
BC15,1552588512,3/14/19,18:35:12,69.26,44.6,3.91,,,,
BC15,1552588586,3/14/19,18:36:26,69.26,44.8,3.91,,,,
BC15,1552588660,3/14/19,18:37:40,69.08,44.8,3.91,,,,
BC15,1552588733,3/14/19,18:38:53,69.08,44.9,3.91,,,,
BC15,1552588807,3/14/19,18:40:07,68.9,45.1,3.91,,,,
BC15,1552588880,3/14/19,18:41:20,68.72,45.3,3.91,,,,
BC15,1552588954,3/14/19,18:42:34,68.9,45.4,3.91,,,,
BC15,1552589027,3/14/19,18:43:47,68.9,45.8,3.91,,,,
BC15,1552589101,3/14/19,18:45:01,68.9,45.9,3.91,,,,
BC15,1552589175,3/14/19,18:46:15,69.08,45.7,3.91,,,,
BC15,1552589248,3/14/19,18:47:28,69.08,45.8,3.91,,,,
BC15,1552589322,3/14/19,18:48:42,69.26,45.7,3.91,,,,
BC15,1552589395,3/14/19,18:49:55,69.26,45.3,3.91,,,,
BC15,1552589469,3/14/19,18:51:09,69.26,45.3,3.91,,,,
BC15,1552589542,3/14/19,18:52:22,69.08,45.2,3.91,,,,
BC15,1552589616,3/14/19,18:53:36,69.08,45.4,3.91,,,,
BC15,1552589690,3/14/19,18:54:50,68.9,45.6,3.91,,,,
BC15,1552589763,3/14/19,18:56:03,68.9,45.6,3.91,,,,
BC15,1552589837,3/14/19,18:57:17,68.72,45.5,3.91,,,,
BC15,1552589910,3/14/19,18:58:30,68.54,45.6,3.91,,,,
BC15,1552589984,3/14/19,18:59:44,68.54,45.7,3.91,,,,
BC15,1552590058,3/14/19,19:00:58,68.54,45.9,3.91,,,,
BC15,1552590131,3/14/19,19:02:11,68.36,46.1,3.91,,,,
BC15,1552590205,3/14/19,19:03:25,68.36,46.5,3.91,,,,
BC15,1552590278,3/14/19,19:04:38,68.36,46.2,3.91,,,,
BC15,1552590352,3/14/19,19:05:52,68.18,46.1,3.91,,,,
BC15,1552590425,3/14/19,19:07:05,68.18,46.6,3.91,,,,
BC15,1552590499,3/14/19,19:08:19,68.18,46.7,3.91,,,,
BC15,1552590573,3/14/19,19:09:33,68.18,46.6,3.91,,,,
BC15,1552590646,3/14/19,19:10:46,68.36,46.9,3.91,,,,
BC15,1552590720,3/14/19,19:12:00,68.36,46.7,3.91,,,,
BC15,1552590793,3/14/19,19:13:13,68.36,46.9,3.91,,,,
BC15,1552590867,3/14/19,19:14:27,68.54,46.7,3.91,,,,
BC15,1552590940,3/14/19,19:15:40,68.54,46.7,3.91,,,,
BC15,1552591014,3/14/19,19:16:54,68.54,46.7,3.91,,,,
BC15,1552591088,3/14/19,19:18:08,68.54,46.4,3.91,,,,
BC15,1552591161,3/14/19,19:19:21,68.72,46.2,3.91,,,,
BC15,1552591235,3/14/19,19:20:35,68.54,46.2,3.91,,,,
BC15,1552591308,3/14/19,19:21:48,68.54,46.3,3.91,,,,
BC15,1552591382,3/14/19,19:23:02,68.54,46.4,3.91,,,,
BC15,1552591455,3/14/19,19:24:15,68.54,46.4,3.91,,,,
BC15,1552591529,3/14/19,19:25:29,68.54,46.3,3.91,,,,
BC15,1552591603,3/14/19,19:26:43,68.54,46.2,3.91,,,,
BC15,1552591676,3/14/19,19:27:56,68.54,46.1,3.91,,,,
BC15,1552591750,3/14/19,19:29:10,68.72,46.1,3.91,,,,
BC15,1552591823,3/14/19,19:30:23,68.72,46,3.91,,,,
BC15,1552591897,3/14/19,19:31:37,68.72,46,3.91,,,,
BC15,1552591970,3/14/19,19:32:50,68.9,46.5,3.91,,,,
BC15,1552592044,3/14/19,19:34:04,68.9,46,3.91,,,,
BC15,1552592118,3/14/19,19:35:18,68.9,45.9,3.91,,,,
BC15,1552592191,3/14/19,19:36:31,68.9,45.8,3.91,,,,
BC15,1552592265,3/14/19,19:37:45,68.9,45.7,3.91,,,,
BC15,1552592338,3/14/19,19:38:58,68.9,45.7,3.91,,,,
BC15,1552592412,3/14/19,19:40:12,69.08,45.7,3.91,,,,
BC15,1552592485,3/14/19,19:41:25,69.08,45.6,3.91,,,,
BC15,1552592559,3/14/19,19:42:39,69.08,45.6,3.91,,,,
BC15,1552592632,3/14/19,19:43:52,69.08,45.5,3.91,,,,
BC15,1552592706,3/14/19,19:45:06,69.08,45.4,3.91,,,,
BC15,1552592780,3/14/19,19:46:20,69.08,45.4,3.91,,,,
BC15,1552592853,3/14/19,19:47:33,69.08,45.4,3.91,,,,
BC15,1552592927,3/14/19,19:48:47,69.08,45.5,3.91,,,,
BC15,1552593000,3/14/19,19:50:00,68.9,45.6,3.91,,,,
BC15,1552593074,3/14/19,19:51:14,68.9,45.6,3.91,,,,
BC15,1552593147,3/14/19,19:52:27,68.9,45.7,3.91,,,,
BC15,1552593221,3/14/19,19:53:41,68.72,45.7,3.91,,,,
BC15,1552593295,3/14/19,19:54:55,68.72,45.8,3.91,,,,
BC15,1552593368,3/14/19,19:56:08,68.72,45.9,3.91,,,,
BC15,1552593442,3/14/19,19:57:22,68.54,45.9,3.91,,,,
BC15,1552593515,3/14/19,19:58:35,68.54,46,3.91,,,,
BC15,1552593589,3/14/19,19:59:49,68.54,46.2,3.91,,,,
BC15,1552593662,3/14/19,20:01:02,68.54,46.1,3.91,,,,
BC15,1552593736,3/14/19,20:02:16,68.36,46.3,3.91,,,,
BC15,1552593810,3/14/19,20:03:30,68.36,47,3.91,,,,
BC15,1552593883,3/14/19,20:04:43,68.36,46.5,3.91,,,,
BC15,1552593957,3/14/19,20:05:57,68.18,46.5,3.91,,,,
BC15,1552594030,3/14/19,20:07:10,68.18,46.7,3.91,,,,
BC15,1552594104,3/14/19,20:08:24,68.18,47,3.91,,,,
BC15,1552594177,3/14/19,20:09:37,68.18,46.9,3.91,,,,
BC15,1552594251,3/14/19,20:10:51,68,46.9,3.91,,,,
BC15,1552594325,3/14/19,20:12:05,67.82,47.1,3.91,,,,
BC15,1552594398,3/14/19,20:13:18,67.82,47.2,3.91,,,,
BC15,1552594472,3/14/19,20:14:32,67.82,47,3.91,,,,
BC15,1552594545,3/14/19,20:15:45,67.82,47.6,3.91,,,,
BC15,1552594619,3/14/19,20:16:59,67.82,48.3,3.91,,,,
BC15,1552594692,3/14/19,20:18:12,67.82,47.6,3.91,,,,
BC15,1552594766,3/14/19,20:19:26,67.82,47.6,3.91,,,,
BC15,1552594840,3/14/19,20:20:40,67.82,47.9,3.91,,,,
BC15,1552594913,3/14/19,20:21:53,67.82,48,3.91,,,,
BC15,1552594987,3/14/19,20:23:07,68,47.9,3.91,,,,
BC15,1552595060,3/14/19,20:24:20,68.18,47.9,3.91,,,,
BC15,1552595134,3/14/19,20:25:34,68.18,47.8,3.91,,,,
BC15,1552595207,3/14/19,20:26:47,68.36,47.5,3.91,,,,
BC15,1552595281,3/14/19,20:28:01,68.36,47.2,3.91,,,,
BC15,1552595355,3/14/19,20:29:15,68.36,46.9,3.91,,,,
BC15,1552595428,3/14/19,20:30:28,68.36,46.9,3.91,,,,
BC15,1552595502,3/14/19,20:31:42,68.18,46.9,3.91,,,,
BC15,1552595575,3/14/19,20:32:55,68.18,47,3.91,,,,
BC15,1552595649,3/14/19,20:34:09,68.18,46.9,3.91,,,,
BC15,1552595722,3/14/19,20:35:22,68.18,46.9,3.91,,,,
BC15,1552595796,3/14/19,20:36:36,68.18,46.9,3.91,,,,
BC15,1552595869,3/14/19,20:37:49,68.18,47.1,3.91,,,,
BC15,1552595943,3/14/19,20:39:03,68.36,46.7,3.91,,,,
BC15,1552596017,3/14/19,20:40:17,68.36,47,3.91,,,,
BC15,1552596090,3/14/19,20:41:30,68.36,47.7,3.91,,,,
BC15,1552596164,3/14/19,20:42:44,68.54,47.4,3.91,,,,
BC15,1552596237,3/14/19,20:43:57,68.54,47.4,3.91,,,,
BC15,1552596311,3/14/19,20:45:11,68.72,47.4,3.91,,,,
BC15,1552596384,3/14/19,20:46:24,68.9,47.3,3.91,,,,
BC15,1552596458,3/14/19,20:47:38,69.08,47,3.91,,,,
BC15,1552596532,3/14/19,20:48:52,69.26,46.7,3.91,,,,
BC15,1552596605,3/14/19,20:50:05,69.26,46.3,3.91,,,,
BC15,1552596679,3/14/19,20:51:19,69.26,45.9,3.91,,,,
BC15,1552596752,3/14/19,20:52:32,69.44,45.9,3.91,,,,
BC15,1552596826,3/14/19,20:53:46,69.44,45.7,3.91,,,,
BC15,1552596899,3/14/19,20:54:59,69.26,45.6,3.91,,,,
BC15,1552596973,3/14/19,20:56:13,69.26,45.6,3.91,,,,
BC15,1552597047,3/14/19,20:57:27,69.08,45.5,3.91,,,,
BC15,1552597120,3/14/19,20:58:40,69.08,45.7,3.91,,,,
BC15,1552597194,3/14/19,20:59:54,69.08,45.7,3.91,,,,
BC15,1552597267,3/14/19,21:01:07,68.9,45.7,3.91,,,,
BC15,1552597341,3/14/19,21:02:21,68.9,46.2,3.91,,,,
BC15,1552597414,3/14/19,21:03:34,68.72,46.1,3.91,,,,
BC15,1552597488,3/14/19,21:04:48,68.72,46.4,3.91,,,,
BC15,1552597562,3/14/19,21:06:02,68.54,46.9,3.91,,,,
BC15,1552597635,3/14/19,21:07:15,68.54,47.4,3.91,,,,
BC15,1552597709,3/14/19,21:08:29,68.54,47.1,3.91,,,,
BC15,1552597782,3/14/19,21:09:42,68.72,47.6,3.91,,,,
BC15,1552597856,3/14/19,21:10:56,68.72,47.4,3.91,,,,
BC15,1552597929,3/14/19,21:12:09,68.72,47.3,3.91,,,,
BC15,1552598003,3/14/19,21:13:23,68.9,47.2,3.91,,,,
BC15,1552598077,3/14/19,21:14:37,68.9,46.7,3.91,,,,
BC15,1552598150,3/14/19,21:15:50,68.9,46.5,3.91,,,,
BC15,1552598224,3/14/19,21:17:04,68.72,46.5,3.91,,,,
BC15,1552598297,3/14/19,21:18:17,68.72,46.4,3.91,,,,
BC15,1552598371,3/14/19,21:19:31,68.72,46.6,3.91,,,,
BC15,1552598445,3/14/19,21:20:45,68.54,46.7,3.91,,,,
BC15,1552598518,3/14/19,21:21:58,68.54,46.6,3.91,,,,
BC15,1552598592,3/14/19,21:23:12,68.54,46.7,3.91,,,,
BC15,1552598665,3/14/19,21:24:25,68.36,46.8,3.91,,,,
BC15,1552598739,3/14/19,21:25:39,68.36,46.9,3.91,,,,
BC15,1552598812,3/14/19,21:26:52,68.36,47,3.91,,,,
BC15,1552598886,3/14/19,21:28:06,68.18,46.9,3.91,,,,
BC15,1552598960,3/14/19,21:29:20,68.18,47.5,3.91,,,,
BC15,1552599033,3/14/19,21:30:33,68.18,47.3,3.91,,,,
BC15,1552599107,3/14/19,21:31:47,68.18,47.5,3.91,,,,
BC15,1552599180,3/14/19,21:33:00,68.18,48.3,3.91,,,,
BC15,1552599254,3/14/19,21:34:14,68.18,48.2,3.91,,,,
BC15,1552599327,3/14/19,21:35:27,68.18,47.7,3.91,,,,
BC15,1552599401,3/14/19,21:36:41,68.18,48.1,3.91,,,,
BC15,1552599474,3/14/19,21:37:54,68.18,47.5,3.91,,,,
BC15,1552599548,3/14/19,21:39:08,68.18,47.9,3.91,,,,
BC15,1552599622,3/14/19,21:40:22,68.36,47.6,3.91,,,,
BC15,1552599695,3/14/19,21:41:35,68.36,47.8,3.91,,,,
BC15,1552599769,3/14/19,21:42:49,68.36,47.5,3.91,,,,
BC15,1552599842,3/14/19,21:44:02,68.36,47.5,3.91,,,,
BC15,1552599916,3/14/19,21:45:16,68.36,47.3,3.91,,,,
BC15,1552599989,3/14/19,21:46:29,68.18,47.2,3.91,,,,
BC15,1552600063,3/14/19,21:47:43,68.18,47.2,3.91,,,,
BC15,1552600137,3/14/19,21:48:57,68.18,47.3,3.91,,,,
BC15,1552600210,3/14/19,21:50:10,68.18,47.3,3.91,,,,
BC15,1552600284,3/14/19,21:51:24,68.18,47.5,3.91,,,,
BC15,1552600357,3/14/19,21:52:37,68.18,47.6,3.91,,,,
BC15,1552600431,3/14/19,21:53:51,68.18,47.5,3.91,,,,
BC15,1552600504,3/14/19,21:55:04,68.18,47.8,3.91,,,,
BC15,1552600578,3/14/19,21:56:18,68.18,47.6,3.91,,,,
BC15,1552600652,3/14/19,21:57:32,68.18,47.9,3.91,,,,
BC15,1552600725,3/14/19,21:58:45,68.36,47.8,3.91,,,,
BC15,1552600799,3/14/19,21:59:59,68.36,47.5,3.91,,,,
BC15,1552600872,3/14/19,22:01:12,68.54,47.8,3.91,,,,
BC15,1552600946,3/14/19,22:02:26,68.54,47.5,3.91,,,,
BC15,1552601019,3/14/19,22:03:39,68.54,47,3.91,,,,
BC15,1552601093,3/14/19,22:04:53,68.72,47.7,3.91,,,,
BC15,1552601167,3/14/19,22:06:07,68.9,47,3.91,,,,
BC15,1552601240,3/14/19,22:07:20,68.9,47.3,3.91,,,,
BC15,1552601314,3/14/19,22:08:34,69.08,46.7,3.91,,,,
BC15,1552601387,3/14/19,22:09:47,69.08,46.5,3.91,,,,
BC15,1552601461,3/14/19,22:11:01,69.26,46.2,3.91,,,,
BC15,1552601534,3/14/19,22:12:14,69.26,46.1,3.91,,,,
BC15,1552601608,3/14/19,22:13:28,69.26,45.9,3.91,,,,
BC15,1552601682,3/14/19,22:14:42,69.26,45.7,3.91,,,,
BC15,1552601755,3/14/19,22:15:55,69.08,45.7,3.91,,,,
BC15,1552601829,3/14/19,22:17:09,69.08,46.1,3.91,,,,
BC15,1552601902,3/14/19,22:18:22,69.08,46,3.91,,,,
BC15,1552601976,3/14/19,22:19:36,69.08,46.2,3.91,,,,
BC15,1552602049,3/14/19,22:20:49,68.9,46.3,3.91,,,,
BC15,1552602123,3/14/19,22:22:03,68.9,46.5,3.91,,,,
BC15,1552602197,3/14/19,22:23:17,68.9,46.6,3.91,,,,
BC15,1552602270,3/14/19,22:24:30,68.72,46.5,3.91,,,,
BC15,1552602344,3/14/19,22:25:44,68.72,47,3.91,,,,
BC15,1552602417,3/14/19,22:26:57,68.72,47.3,3.91,,,,
BC15,1552602491,3/14/19,22:28:11,68.54,47.3,3.91,,,,
BC15,1552602564,3/14/19,22:29:24,68.54,47.3,3.91,,,,
BC15,1552602638,3/14/19,22:30:38,68.54,47.9,3.91,,,,
BC15,1552602712,3/14/19,22:31:52,68.54,47.3,3.91,,,,
BC15,1552602785,3/14/19,22:33:05,68.54,47.3,3.91,,,,
BC15,1552602859,3/14/19,22:34:19,68.54,47.4,3.91,,,,
BC15,1552602932,3/14/19,22:35:32,68.54,47.2,3.91,,,,
BC15,1552603006,3/14/19,22:36:46,68.72,47.6,3.91,,,,
BC15,1552603079,3/14/19,22:37:59,68.54,47.1,3.91,,,,
BC15,1552603153,3/14/19,22:39:13,68.54,47,3.91,,,,
BC15,1552603227,3/14/19,22:40:27,68.54,46.9,3.91,,,,
BC15,1552603300,3/14/19,22:41:40,68.54,46.9,3.91,,,,
BC15,1552603374,3/14/19,22:42:54,68.54,46.8,3.91,,,,
BC15,1552603447,3/14/19,22:44:07,68.54,46.8,3.91,,,,
BC15,1552603521,3/14/19,22:45:21,68.54,46.9,3.91,,,,
BC15,1552603594,3/14/19,22:46:34,68.36,47,3.91,,,,
BC15,1552603668,3/14/19,22:47:48,68.36,47,3.91,,,,
BC15,1552603742,3/14/19,22:49:02,68.36,47.2,3.91,,,,
BC15,1552603815,3/14/19,22:50:15,68.18,47.1,3.91,,,,
BC15,1552603889,3/14/19,22:51:29,68.18,47.5,3.91,,,,
BC15,1552603962,3/14/19,22:52:42,68.18,47.7,3.91,,,,
BC15,1552604036,3/14/19,22:53:56,68.18,48.4,3.91,,,,
BC15,1552604109,3/14/19,22:55:09,68,48.2,3.91,,,,
BC15,1552604183,3/14/19,22:56:23,68,47.7,3.91,,,,
BC15,1552604257,3/14/19,22:57:37,68,48.3,3.91,,,,
BC15,1552604330,3/14/19,22:58:50,68,48.1,3.91,,,,
BC15,1552604404,3/14/19,23:00:04,68,48.3,3.91,,,,
BC15,1552604477,3/14/19,23:01:17,68,48.2,3.9,,,,
