Sensor #,UNIX Time,Date,Time,Temperature (F),Humidity,Battery Life
BC26,1561727014,6/28/19,1:03:34 PM,87.26,58.1,4.11
BC26,1561727090,6/28/19,1:04:50 PM,87.26,58.7,4.11
BC26,1561727167,6/28/19,1:06:07 PM,87.26,59.2,4.11
BC26,1561727243,6/28/19,1:07:23 PM,87.44,59.6,4.11
BC26,1561727320,6/28/19,1:08:40 PM,87.44,59.6,4.11
BC26,1561727396,6/28/19,1:09:56 PM,87.44,59.6,4.11
BC26,1561727473,6/28/19,1:11:13 PM,87.44,59.6,4.11
BC26,1561727549,6/28/19,1:12:29 PM,87.44,59.5,4.11
BC26,1561727626,6/28/19,1:13:46 PM,87.44,59.2,4.11
BC26,1561727702,6/28/19,1:15:02 PM,87.44,59.3,4.11
BC26,1561727779,6/28/19,1:16:19 PM,87.44,59,4.11
BC26,1561727855,6/28/19,1:17:35 PM,87.44,59.4,4.11
BC26,1561727932,6/28/19,1:18:52 PM,87.44,58.8,4.11
BC26,1561728008,6/28/19,1:20:08 PM,87.26,58.7,4.11
BC26,1561728085,6/28/19,1:21:25 PM,87.44,59,4.11
BC26,1561728161,6/28/19,1:22:41 PM,87.44,59.4,4.11
BC26,1561728238,6/28/19,1:23:58 PM,87.44,58.8,4.11
BC26,1561728314,6/28/19,1:25:14 PM,87.26,59.4,4.11
BC26,1561728391,6/28/19,1:26:31 PM,87.44,59.7,4.11
BC26,1561728467,6/28/19,1:27:47 PM,87.44,60.1,4.11
BC26,1561728544,6/28/19,1:29:04 PM,87.44,59.8,4.11
BC26,1561728620,6/28/19,1:30:20 PM,87.44,59.3,4.11
BC26,1561728697,6/28/19,1:31:37 PM,87.44,59.1,4.11
BC26,1561728773,6/28/19,1:32:53 PM,87.44,59.4,4.11
BC26,1561728850,6/28/19,1:34:10 PM,87.44,59,4.11
BC26,1561728926,6/28/19,1:35:26 PM,87.44,58.7,4.11
BC26,1561729003,6/28/19,1:36:43 PM,87.44,58.7,4.11
BC26,1561729079,6/28/19,1:37:59 PM,87.44,59.1,4.11
BC26,1561729156,6/28/19,1:39:16 PM,87.44,59.5,4.11
BC26,1561729232,6/28/19,1:40:32 PM,87.44,59,4.11
BC26,1561729309,6/28/19,1:41:49 PM,87.44,58.3,4.11
BC26,1561729385,6/28/19,1:43:05 PM,87.44,57.8,4.11
BC26,1561729462,6/28/19,1:44:22 PM,87.44,58.4,4.11
BC26,1561729538,6/28/19,1:45:38 PM,87.44,59.1,4.11
BC26,1561729615,6/28/19,1:46:55 PM,87.44,58.5,4.11
BC26,1561729691,6/28/19,1:48:11 PM,87.44,58,4.11
BC26,1561729768,6/28/19,1:49:28 PM,87.44,58.3,4.11
BC26,1561729844,6/28/19,1:50:44 PM,87.44,58.2,4.11
BC26,1561729921,6/28/19,1:52:01 PM,87.44,58.4,4.11
BC26,1561729997,6/28/19,1:53:17 PM,87.44,59.7,4.11
BC26,1561730074,6/28/19,1:54:34 PM,87.62,59.3,4.11
BC26,1561730150,6/28/19,1:55:50 PM,87.62,58.9,4.11
BC26,1561730227,6/28/19,1:57:07 PM,87.62,59,4.11
BC26,1561730303,6/28/19,1:58:23 PM,87.8,59.2,4.11
BC26,1561730380,6/28/19,1:59:40 PM,87.8,59.2,4.11
BC26,1561730456,6/28/19,2:00:56 PM,87.62,59.2,4.11
BC26,1561730533,6/28/19,2:02:13 PM,87.62,59.4,4.11
BC26,1561730609,6/28/19,2:03:29 PM,87.62,59.7,4.11
BC26,1561730686,6/28/19,2:04:46 PM,87.8,58.3,4.11
BC26,1561730762,6/28/19,2:06:02 PM,87.8,57.5,4.11
BC26,1561730839,6/28/19,2:07:19 PM,87.8,56.8,4.11
BC26,1561730915,6/28/19,2:08:35 PM,87.8,56.6,4.11
BC26,1561730992,6/28/19,2:09:52 PM,87.8,58,4.11
BC26,1561731068,6/28/19,2:11:08 PM,87.8,58.1,4.11
BC26,1561731145,6/28/19,2:12:25 PM,87.8,58.2,4.11
BC26,1561731221,6/28/19,2:13:41 PM,87.8,59.6,4.11
BC26,1561731298,6/28/19,2:14:58 PM,87.98,59.4,4.11
BC26,1561731374,6/28/19,2:16:14 PM,87.98,61.5,4.11
BC26,1561731451,6/28/19,2:17:31 PM,87.98,61.3,4.11
BC26,1561731527,6/28/19,2:18:47 PM,87.8,60.5,4.11
BC26,1561731604,6/28/19,2:20:04 PM,87.98,60.1,4.11
BC26,1561731680,6/28/19,2:21:20 PM,87.98,60,4.11
BC26,1561731757,6/28/19,2:22:37 PM,87.98,60,4.11
BC26,1561731833,6/28/19,2:23:53 PM,87.98,60,4.11
BC26,1561731910,6/28/19,2:25:10 PM,87.98,59.9,4.11
BC26,1561731986,6/28/19,2:26:26 PM,88.16,59.9,4.11
BC26,1561732063,6/28/19,2:27:43 PM,87.98,60,4.11
BC26,1561732139,6/28/19,2:28:59 PM,87.98,59.4,4.11
BC26,1561732216,6/28/19,2:30:16 PM,87.98,61.2,4.11
BC26,1561732293,6/28/19,2:31:33 PM,87.98,61.7,4.11
BC26,1561732369,6/28/19,2:32:49 PM,88.16,61.4,4.11
BC26,1561732446,6/28/19,2:34:06 PM,88.16,60.6,4.11
BC26,1561732522,6/28/19,2:35:22 PM,88.34,60.7,4.11
BC26,1561732599,6/28/19,2:36:39 PM,88.34,60.8,4.11
BC26,1561732675,6/28/19,2:37:55 PM,88.52,61.4,4.11
BC26,1561732752,6/28/19,2:39:12 PM,88.52,67.4,4.11
BC26,1561732828,6/28/19,2:40:28 PM,88.52,67.3,4.11
BC26,1561732905,6/28/19,2:41:45 PM,88.52,60.3,4.11
BC26,1561732981,6/28/19,2:43:01 PM,88.52,59.8,4.11
BC26,1561733058,6/28/19,2:44:18 PM,89.06,58.2,4.11
BC26,1561733134,6/28/19,2:45:34 PM,89.42,57.2,4.11
BC26,1561733211,6/28/19,2:46:51 PM,89.6,57.1,4.11
BC26,1561733287,6/28/19,2:48:07 PM,89.42,56.9,4.11
BC26,1561733364,6/28/19,2:49:24 PM,89.42,56.5,4.11
BC26,1561733440,6/28/19,2:50:40 PM,89.24,56.3,4.11
BC26,1561733517,6/28/19,2:51:57 PM,89.24,55.8,4.11
BC26,1561733593,6/28/19,2:53:13 PM,89.24,56.2,4.11
BC26,1561733670,6/28/19,2:54:30 PM,89.24,56.5,4.11
BC26,1561733746,6/28/19,2:55:46 PM,89.24,56.6,4.11
BC26,1561733823,6/28/19,2:57:03 PM,89.24,56.9,4.11
BC26,1561733900,6/28/19,2:58:20 PM,89.24,58,4.11
BC26,1561733976,6/28/19,2:59:36 PM,89.24,58.3,4.11
BC26,1561734053,6/28/19,3:00:53 PM,89.42,60.5,4.11
BC26,1561734129,6/28/19,3:02:09 PM,89.24,58,4.11
BC26,1561734206,6/28/19,3:03:26 PM,89.24,58.2,4.11
BC26,1561734282,6/28/19,3:04:42 PM,89.24,58,4.11
BC26,1561734359,6/28/19,3:05:59 PM,89.24,57.8,4.11
BC26,1561734435,6/28/19,3:07:15 PM,89.42,57.6,4.11
BC26,1561734512,6/28/19,3:08:32 PM,89.24,57.6,4.11
BC26,1561734588,6/28/19,3:09:48 PM,89.24,58.5,4.11
BC26,1561734665,6/28/19,3:11:05 PM,89.24,57.9,4.11
BC26,1561734741,6/28/19,3:12:21 PM,89.24,57.6,4.11
BC26,1561734818,6/28/19,3:13:38 PM,89.24,57.1,4.11
BC26,1561734894,6/28/19,3:14:54 PM,89.42,57.5,4.11
BC26,1561734971,6/28/19,3:16:11 PM,89.42,55.8,4.11
BC26,1561735048,6/28/19,3:17:28 PM,89.78,55.6,4.11
BC26,1561735124,6/28/19,3:18:44 PM,90.14,55.4,4.11
BC26,1561735201,6/28/19,3:20:01 PM,90.32,55.5,4.11
BC26,1561735277,6/28/19,3:21:17 PM,90.14,55.6,4.11
BC26,1561735354,6/28/19,3:22:34 PM,90.32,55.4,4.11
BC26,1561735430,6/28/19,3:23:50 PM,90.14,56.3,4.11
BC26,1561735507,6/28/19,3:25:07 PM,89.96,56,4.11
BC26,1561735583,6/28/19,3:26:23 PM,89.96,56.4,4.11
BC26,1561735660,6/28/19,3:27:40 PM,89.96,57.5,4.11
BC26,1561735736,6/28/19,3:28:56 PM,89.78,57.5,4.11
BC26,1561735813,6/28/19,3:30:13 PM,89.78,57.4,4.11
BC26,1561735889,6/28/19,3:31:29 PM,89.78,56.6,4.11
BC26,1561735966,6/28/19,3:32:46 PM,89.96,57.7,4.11
BC26,1561736043,6/28/19,3:34:03 PM,89.96,57.5,4.11
BC26,1561736119,6/28/19,3:35:19 PM,90.14,57.3,4.11
BC26,1561736196,6/28/19,3:36:36 PM,90.14,57.9,4.11
BC26,1561736272,6/28/19,3:37:52 PM,90.14,58.4,4.11
BC26,1561736349,6/28/19,3:39:09 PM,89.96,59.2,4.11
BC26,1561736425,6/28/19,3:40:25 PM,90.14,59.5,4.11
BC26,1561736502,6/28/19,3:41:42 PM,90.14,60,4.11
BC26,1561736578,6/28/19,3:42:58 PM,90.5,60.4,4.11
BC26,1561736655,6/28/19,3:44:15 PM,90.5,59.5,4.11
BC26,1561736731,6/28/19,3:45:31 PM,90.5,60.4,4.11
BC26,1561736808,6/28/19,3:46:48 PM,90.5,59.6,4.11
BC26,1561736884,6/28/19,3:48:04 PM,90.5,59.2,4.11
BC26,1561736961,6/28/19,3:49:21 PM,90.32,59.3,4.11
BC26,1561737038,6/28/19,3:50:38 PM,90.32,59.5,4.11
BC26,1561737114,6/28/19,3:51:54 PM,90.32,58.5,4.11
BC26,1561737191,6/28/19,3:53:11 PM,90.14,56.4,4.11
BC26,1561737267,6/28/19,3:54:27 PM,89.96,55.6,4.11
BC26,1561737344,6/28/19,3:55:44 PM,89.6,55.6,4.11
BC26,1561737420,6/28/19,3:57:00 PM,89.42,55.9,4.11
BC26,1561737497,6/28/19,3:58:17 PM,89.24,57,4.11
BC26,1561737573,6/28/19,3:59:33 PM,89.24,56.2,4.11
BC26,1561737650,6/28/19,4:00:50 PM,89.42,54.9,4.11
BC26,1561737726,6/28/19,4:02:06 PM,89.42,54,4.11
BC26,1561737803,6/28/19,4:03:23 PM,89.42,55.2,4.11
BC26,1561737879,6/28/19,4:04:39 PM,89.6,55,4.11
BC26,1561737956,6/28/19,4:05:56 PM,89.42,55.8,4.11
BC26,1561738032,6/28/19,4:07:12 PM,89.6,55.4,4.11
BC26,1561738109,6/28/19,4:08:29 PM,89.6,56.2,4.11
BC26,1561738186,6/28/19,4:09:46 PM,89.6,55,4.11
BC26,1561738262,6/28/19,4:11:02 PM,89.6,55.8,4.11
BC26,1561738339,6/28/19,4:12:19 PM,89.6,55.7,4.11
BC26,1561738415,6/28/19,4:13:35 PM,89.6,56.3,4.11
BC26,1561738492,6/28/19,4:14:52 PM,89.42,56.5,4.11
BC26,1561738568,6/28/19,4:16:08 PM,89.6,56.5,4.11
BC26,1561738645,6/28/19,4:17:25 PM,89.42,57.5,4.11
BC26,1561738721,6/28/19,4:18:41 PM,89.6,56.3,4.11
BC26,1561738798,6/28/19,4:19:58 PM,89.6,56.6,4.11
BC26,1561738874,6/28/19,4:21:14 PM,89.6,58.7,4.11
BC26,1561738951,6/28/19,4:22:31 PM,89.6,57.9,4.11
BC26,1561739027,6/28/19,4:23:47 PM,89.6,57.3,4.11
BC26,1561739104,6/28/19,4:25:04 PM,89.6,57.2,4.11
BC26,1561739180,6/28/19,4:26:20 PM,89.6,57.2,4.11
BC26,1561739257,6/28/19,4:27:37 PM,89.6,57.8,4.11
BC26,1561739334,6/28/19,4:28:54 PM,89.6,57.2,4.11
BC26,1561739410,6/28/19,4:30:10 PM,89.6,57.4,4.11
BC26,1561739487,6/28/19,4:31:27 PM,89.6,56.6,4.11
BC26,1561739563,6/28/19,4:32:43 PM,89.6,57,4.11
BC26,1561739640,6/28/19,4:34:00 PM,89.6,57,4.11
BC26,1561739716,6/28/19,4:35:16 PM,89.6,57,4.11
BC26,1561739793,6/28/19,4:36:33 PM,89.6,57,4.11
BC26,1561739869,6/28/19,4:37:49 PM,89.6,57.8,4.11
BC26,1561739946,6/28/19,4:39:06 PM,89.6,57.6,4.11
BC26,1561740022,6/28/19,4:40:22 PM,89.6,58.2,4.11
BC26,1561740099,6/28/19,4:41:39 PM,89.6,58.1,4.11
BC26,1561740175,6/28/19,4:42:55 PM,89.6,58.3,4.11
BC26,1561740252,6/28/19,4:44:12 PM,89.6,58.7,4.11
BC26,1561740328,6/28/19,4:45:28 PM,89.6,59.8,4.11
BC26,1561740405,6/28/19,4:46:45 PM,89.6,59.5,4.11
BC26,1561740481,6/28/19,4:48:01 PM,89.6,59.6,4.11
BC26,1561740558,6/28/19,4:49:18 PM,89.78,60.2,4.11
BC26,1561740635,6/28/19,4:50:35 PM,89.78,59.5,4.11
BC26,1561740711,6/28/19,4:51:51 PM,89.96,60.5,4.11
BC26,1561740788,6/28/19,4:53:08 PM,89.96,59.8,4.11
BC26,1561740864,6/28/19,4:54:24 PM,89.96,59.1,4.11
BC26,1561740941,6/28/19,4:55:41 PM,89.78,60,4.11
BC26,1561741017,6/28/19,4:56:57 PM,89.78,60.5,4.11
BC26,1561741094,6/28/19,4:58:14 PM,89.96,60,4.11
BC26,1561741170,6/28/19,4:59:30 PM,89.96,58.8,4.11
BC26,1561741247,6/28/19,5:00:47 PM,89.78,59.7,4.11
BC26,1561741323,6/28/19,5:02:03 PM,89.78,58.3,4.11
BC26,1561741400,6/28/19,5:03:20 PM,89.78,58.7,4.11
BC26,1561741476,6/28/19,5:04:36 PM,89.78,59.7,4.11
BC26,1561741553,6/28/19,5:05:53 PM,89.78,59,4.11
BC26,1561741629,6/28/19,5:07:09 PM,89.78,59.6,4.11
BC26,1561741706,6/28/19,5:08:26 PM,89.96,59.8,4.11
BC26,1561741783,6/28/19,5:09:43 PM,89.96,59.5,4.11
BC26,1561741859,6/28/19,5:10:59 PM,89.96,59.8,4.11
BC26,1561741936,6/28/19,5:12:16 PM,89.96,57.7,4.11
BC26,1561742012,6/28/19,5:13:32 PM,90.14,57,4.11
BC26,1561742089,6/28/19,5:14:49 PM,90.14,57.1,4.11
BC26,1561742165,6/28/19,5:16:05 PM,90.14,58.3,4.11
BC26,1561742242,6/28/19,5:17:22 PM,90.14,58.8,4.11
BC26,1561742318,6/28/19,5:18:38 PM,90.14,60,4.11
BC26,1561742395,6/28/19,5:19:55 PM,90.14,59.5,4.11
BC26,1561742471,6/28/19,5:21:11 PM,90.14,59.3,4.11
BC26,1561742548,6/28/19,5:22:28 PM,90.14,59.5,4.11
BC26,1561742624,6/28/19,5:23:44 PM,90.14,60,4.11
BC26,1561742701,6/28/19,5:25:01 PM,90.14,61.1,4.11
BC26,1561742778,6/28/19,5:26:18 PM,90.14,60.7,4.11
BC26,1561742854,6/28/19,5:27:34 PM,90.14,60,4.11
BC26,1561742931,6/28/19,5:28:51 PM,90.14,61.1,4.11
BC26,1561743007,6/28/19,5:30:07 PM,90.14,59.7,4.11
BC26,1561743084,6/28/19,5:31:24 PM,90.14,59.9,4.11
BC26,1561743160,6/28/19,5:32:40 PM,90.14,61.9,4.11
BC26,1561743237,6/28/19,5:33:57 PM,90.14,61,4.11
BC26,1561743313,6/28/19,5:35:13 PM,90.14,64.6,4.11
BC26,1561743390,6/28/19,5:36:30 PM,89.96,61.2,4.11
BC26,1561743466,6/28/19,5:37:46 PM,90.14,60.7,4.11
BC26,1561743543,6/28/19,5:39:03 PM,90.14,60.7,4.11
BC26,1561743619,6/28/19,5:40:19 PM,89.96,59.5,4.11
BC26,1561743696,6/28/19,5:41:36 PM,89.96,59.1,4.11
BC26,1561743773,6/28/19,5:42:53 PM,89.96,59.8,4.11
BC26,1561743849,6/28/19,5:44:09 PM,89.96,60.2,4.11
BC26,1561743926,6/28/19,5:45:26 PM,89.96,59.7,4.11
BC26,1561744002,6/28/19,5:46:42 PM,89.96,59.4,4.11
BC26,1561744079,6/28/19,5:47:59 PM,89.96,58.9,4.11
BC26,1561744155,6/28/19,5:49:15 PM,89.96,57.9,4.11
BC26,1561744232,6/28/19,5:50:32 PM,89.96,58.5,4.11
BC26,1561744308,6/28/19,5:51:48 PM,89.96,59,4.11
BC26,1561744385,6/28/19,5:53:05 PM,89.96,59.5,4.11
BC26,1561744461,6/28/19,5:54:21 PM,89.96,59.9,4.11
BC26,1561744538,6/28/19,5:55:38 PM,90.14,60,4.11
BC26,1561744614,6/28/19,5:56:54 PM,89.96,59.2,4.11
BC26,1561744691,6/28/19,5:58:11 PM,89.96,58.6,4.11
BC26,1561744767,6/28/19,5:59:27 PM,89.96,56.3,4.11
BC26,1561744844,6/28/19,6:00:44 PM,89.96,56.4,4.11
BC26,1561744921,6/28/19,6:02:01 PM,89.96,56.7,4.11
BC26,1561744997,6/28/19,6:03:17 PM,89.96,58,4.11
BC26,1561745074,6/28/19,6:04:34 PM,89.96,55.6,4.11
BC26,1561745150,6/28/19,6:05:50 PM,89.96,54.8,4.11
BC26,1561745227,6/28/19,6:07:07 PM,89.78,54.8,4.11
BC26,1561745303,6/28/19,6:08:23 PM,89.6,55.3,4.11
BC26,1561745380,6/28/19,6:09:40 PM,89.42,56.8,4.11
BC26,1561745456,6/28/19,6:10:56 PM,89.42,56.1,4.11
BC26,1561745533,6/28/19,6:12:13 PM,89.24,54.5,4.11
BC26,1561745609,6/28/19,6:13:29 PM,89.06,54.9,4.11
BC26,1561745686,6/28/19,6:14:46 PM,89.24,54.8,4.11
BC26,1561745762,6/28/19,6:16:02 PM,89.06,55.4,4.11
BC26,1561745839,6/28/19,6:17:19 PM,89.06,56.2,4.11
BC26,1561745915,6/28/19,6:18:35 PM,89.06,56.6,4.11
BC26,1561745992,6/28/19,6:19:52 PM,89.06,57.3,4.11
BC26,1561746069,6/28/19,6:21:09 PM,89.24,56.9,4.11
BC26,1561746145,6/28/19,6:22:25 PM,89.24,57.6,4.11
BC26,1561746222,6/28/19,6:23:42 PM,89.06,57.5,4.11
BC26,1561746298,6/28/19,6:24:58 PM,89.06,58.2,4.11
BC26,1561746375,6/28/19,6:26:15 PM,89.06,58.3,4.11
BC26,1561746451,6/28/19,6:27:31 PM,89.06,59.1,4.11
BC26,1561746528,6/28/19,6:28:48 PM,89.06,58.7,4.11
BC26,1561746604,6/28/19,6:30:04 PM,89.06,58.3,4.11
BC26,1561746681,6/28/19,6:31:21 PM,89.06,59,4.11
BC26,1561746757,6/28/19,6:32:37 PM,89.06,59.5,4.11
BC26,1561746834,6/28/19,6:33:54 PM,89.06,60.7,4.11
BC26,1561746910,6/28/19,6:35:10 PM,89.06,60.3,4.11
BC26,1561746987,6/28/19,6:36:27 PM,89.06,59.6,4.11
BC26,1561747063,6/28/19,6:37:43 PM,89.06,59.6,4.11
BC26,1561747140,6/28/19,6:39:00 PM,89.06,61.3,4.11
BC26,1561747216,6/28/19,6:40:16 PM,89.06,60.3,4.11
BC26,1561747293,6/28/19,6:41:33 PM,89.06,60,4.11
BC26,1561747369,6/28/19,6:42:49 PM,89.06,60.3,4.11
BC26,1561747446,6/28/19,6:44:06 PM,89.06,60.3,4.11
BC26,1561747522,6/28/19,6:45:22 PM,89.24,60.6,4.11
BC26,1561747599,6/28/19,6:46:39 PM,89.24,60.9,4.11
BC26,1561747676,6/28/19,6:47:56 PM,89.42,60.8,4.11
BC26,1561747752,6/28/19,6:49:12 PM,89.42,60.9,4.11
BC26,1561747829,6/28/19,6:50:29 PM,89.42,60.9,4.11
BC26,1561747905,6/28/19,6:51:45 PM,89.42,61.2,4.11
BC26,1561747982,6/28/19,6:53:02 PM,89.42,62.5,4.11
BC26,1561748058,6/28/19,6:54:18 PM,89.42,63,4.11
BC26,1561748135,6/28/19,6:55:35 PM,89.42,62.6,4.11
BC26,1561748211,6/28/19,6:56:51 PM,89.42,63.2,4.11
BC26,1561748288,6/28/19,6:58:08 PM,89.42,63.4,4.11
BC26,1561748364,6/28/19,6:59:24 PM,89.24,60.7,4.11
BC26,1561748441,6/28/19,7:00:41 PM,89.24,60.1,4.11
BC26,1561748517,6/28/19,7:01:57 PM,89.24,59.6,4.11
BC26,1561748594,6/28/19,7:03:14 PM,89.06,59.4,4.11
BC26,1561748670,6/28/19,7:04:30 PM,89.06,58.7,4.11
BC26,1561748747,6/28/19,7:05:47 PM,88.88,59.5,4.11
BC26,1561748823,6/28/19,7:07:03 PM,88.52,61.6,4.11
BC26,1561748900,6/28/19,7:08:20 PM,88.34,65,4.11
BC26,1561748976,6/28/19,7:09:36 PM,88.34,67.3,4.11
BC26,1561749053,6/28/19,7:10:53 PM,88.16,70.1,4.11
BC26,1561749129,6/28/19,7:12:09 PM,88.16,70.2,4.11
BC26,1561749206,6/28/19,7:13:26 PM,88.16,71.6,4.11
BC26,1561749283,6/28/19,7:14:43 PM,87.8,67.8,4.11
BC26,1561749359,6/28/19,7:15:59 PM,87.44,68.7,4.11
BC26,1561749436,6/28/19,7:17:16 PM,87.08,68.8,4.11
BC26,1561749512,6/28/19,7:18:32 PM,87.08,68.8,4.11
BC26,1561749589,6/28/19,7:19:49 PM,86.9,67.3,4.11
BC26,1561749665,6/28/19,7:21:05 PM,86.9,68.1,4.11
BC26,1561749742,6/28/19,7:22:22 PM,86.9,68.9,4.11
BC26,1561749818,6/28/19,7:23:38 PM,86.9,70.5,4.11
BC26,1561749894,6/28/19,7:24:54 PM,86.9,70,4.11
BC26,1561749971,6/28/19,7:26:11 PM,87.08,70.2,4.11
BC26,1561750047,6/28/19,7:27:27 PM,87.26,70.8,4.11
BC26,1561750124,6/28/19,7:28:44 PM,87.26,70.3,4.11
BC26,1561750200,6/28/19,7:30:00 PM,87.26,68.9,4.11
BC26,1561750277,6/28/19,7:31:17 PM,87.08,68.3,4.11
BC26,1561750353,6/28/19,7:32:33 PM,87.08,67.6,4.11
BC26,1561750430,6/28/19,7:33:50 PM,87.08,67.9,4.11
BC26,1561750506,6/28/19,7:35:06 PM,87.08,67,4.11
BC26,1561750583,6/28/19,7:36:23 PM,87.08,67.3,4.11
BC26,1561750659,6/28/19,7:37:39 PM,87.26,67,4.11
BC26,1561750736,6/28/19,7:38:56 PM,87.26,66.7,4.1
BC26,1561750812,6/28/19,7:40:12 PM,87.26,66.6,4.11
BC26,1561750889,6/28/19,7:41:29 PM,87.44,65.9,4.1
BC26,1561750965,6/28/19,7:42:45 PM,88.34,64.6,4.11
BC26,1561751042,6/28/19,7:44:02 PM,88.52,63.6,4.1
BC26,1561751118,6/28/19,7:45:18 PM,88.16,64.1,4.11
BC26,1561751195,6/28/19,7:46:35 PM,88.16,64.7,4.1
BC26,1561751271,6/28/19,7:47:51 PM,87.98,65.2,4.11
BC26,1561751348,6/28/19,7:49:08 PM,87.98,65.5,4.1
BC26,1561751424,6/28/19,7:50:24 PM,87.98,65.3,4.11
BC26,1561751501,6/28/19,7:51:41 PM,87.98,66,4.1
BC26,1561751577,6/28/19,7:52:57 PM,87.98,65.8,4.1
BC26,1561751654,6/28/19,7:54:14 PM,87.98,67,4.1
BC26,1561751731,6/28/19,7:55:31 PM,87.98,66.4,4.1
BC26,1561751807,6/28/19,7:56:47 PM,87.98,66,4.1
BC26,1561751884,6/28/19,7:58:04 PM,87.98,65.9,4.1
BC26,1561751960,6/28/19,7:59:20 PM,87.98,66,4.1
BC26,1561752037,6/28/19,8:00:37 PM,87.98,65.8,4.1
BC26,1561752113,6/28/19,8:01:53 PM,87.8,64.9,4.1
BC26,1561752190,6/28/19,8:03:10 PM,87.8,63.8,4.1
BC26,1561752266,6/28/19,8:04:26 PM,87.8,62.9,4.1
BC26,1561752343,6/28/19,8:05:43 PM,87.62,62.4,4.1
BC26,1561752419,6/28/19,8:06:59 PM,87.44,62.4,4.1
BC26,1561752496,6/28/19,8:08:16 PM,87.44,63.3,4.1
BC26,1561752572,6/28/19,8:09:32 PM,87.44,64.1,4.1
BC26,1561752649,6/28/19,8:10:49 PM,87.44,62.8,4.1
BC26,1561752725,6/28/19,8:12:05 PM,87.26,62.4,4.1
BC26,1561752802,6/28/19,8:13:22 PM,87.26,67.9,4.1
BC26,1561752878,6/28/19,8:14:38 PM,87.26,63.5,4.1
BC26,1561752955,6/28/19,8:15:55 PM,87.26,62.8,4.1
BC26,1561753031,6/28/19,8:17:11 PM,87.44,62.8,4.1
BC26,1561753108,6/28/19,8:18:28 PM,87.62,62.1,4.1
BC26,1561753184,6/28/19,8:19:44 PM,87.8,62.3,4.1
BC26,1561753261,6/28/19,8:21:01 PM,87.62,62,4.1
BC26,1561753337,6/28/19,8:22:17 PM,87.62,62.8,4.1
BC26,1561753414,6/28/19,8:23:34 PM,87.44,62.8,4.1
BC26,1561753490,6/28/19,8:24:50 PM,87.44,64.7,4.1
BC26,1561753567,6/28/19,8:26:07 PM,87.26,65.8,4.1
BC26,1561753643,6/28/19,8:27:23 PM,87.26,65.3,4.1
BC26,1561753719,6/28/19,8:28:39 PM,87.08,66.2,4.1
BC26,1561753796,6/28/19,8:29:56 PM,87.08,67.4,4.1
BC26,1561753872,6/28/19,8:31:12 PM,87.08,67.5,4.1
BC26,1561753949,6/28/19,8:32:29 PM,87.08,66.1,4.1
BC26,1561754025,6/28/19,8:33:45 PM,86.9,66.7,4.1
BC26,1561754102,6/28/19,8:35:02 PM,86.9,66.1,4.1
BC26,1561754178,6/28/19,8:36:18 PM,86.9,65.9,4.1
BC26,1561754255,6/28/19,8:37:35 PM,86.9,65.8,4.1
BC26,1561754331,6/28/19,8:38:51 PM,87.08,66.8,4.1
BC26,1561754408,6/28/19,8:40:08 PM,87.08,67.9,4.1
BC26,1561754484,6/28/19,8:41:24 PM,87.08,67.4,4.1
BC26,1561754561,6/28/19,8:42:41 PM,87.08,68,4.1
BC26,1561754637,6/28/19,8:43:57 PM,87.08,67.6,4.1
BC26,1561754714,6/28/19,8:45:14 PM,87.08,69.2,4.1
BC26,1561754791,6/28/19,8:46:31 PM,87.08,63.6,4.1
BC26,1561754867,6/28/19,8:47:47 PM,87.08,64,4.1
BC26,1561754944,6/28/19,8:49:04 PM,87.08,64.1,4.1
BC26,1561755020,6/28/19,8:50:20 PM,87.08,64.3,4.1
BC26,1561755097,6/28/19,8:51:37 PM,86.9,64.3,4.1
BC26,1561755173,6/28/19,8:52:53 PM,86.9,64.6,4.1
BC26,1561755250,6/28/19,8:54:10 PM,86.9,63.5,4.1
BC26,1561755326,6/28/19,8:55:26 PM,86.9,64.5,4.1
BC26,1561755403,6/28/19,8:56:43 PM,86.9,65.6,4.1
BC26,1561755479,6/28/19,8:57:59 PM,86.9,66.3,4.1
BC26,1561755556,6/28/19,8:59:16 PM,86.9,66.8,4.1
BC26,1561755632,6/28/19,9:00:32 PM,86.9,68.1,4.1
BC26,1561755708,6/28/19,9:01:48 PM,86.9,69,4.1
BC26,1561755785,6/28/19,9:03:05 PM,86.9,68,4.1
BC26,1561755861,6/28/19,9:04:21 PM,87.08,72.8,4.1
BC26,1561755938,6/28/19,9:05:38 PM,87.08,68.2,4.1
BC26,1561756014,6/28/19,9:06:54 PM,87.08,70.4,4.1
BC26,1561756091,6/28/19,9:08:11 PM,87.26,67.5,4.1
BC26,1561756167,6/28/19,9:09:27 PM,87.08,68.8,4.1
BC26,1561756244,6/28/19,9:10:44 PM,87.08,68.3,4.1
BC26,1561756320,6/28/19,9:12:00 PM,87.08,67.7,4.1
BC26,1561756397,6/28/19,9:13:17 PM,87.08,68.5,4.1
BC26,1561756473,6/28/19,9:14:33 PM,87.08,68.7,4.1
BC26,1561756550,6/28/19,9:15:50 PM,87.08,69.5,4.1
BC26,1561756626,6/28/19,9:17:06 PM,87.08,70,4.1
BC26,1561756703,6/28/19,9:18:23 PM,87.08,70.3,4.1
BC26,1561756779,6/28/19,9:19:39 PM,87.08,69.1,4.1
